+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
|   377 |         3 | 2026-03-03 11:26:31 |       70.38 |    27.77 |
|   378 |         5 | 2026-03-03 11:26:42 |       68.65 |    25.18 |
|   379 |         1 | 2026-03-03 11:26:42 |       71.04 |    25.67 |
|   380 |         2 | 2026-03-03 11:26:42 |       71.57 |    28.64 |
|   381 |         4 | 2026-03-03 11:26:42 |       72.86 |    25.44 |
|   382 |         3 | 2026-03-03 11:26:42 |       70.38 |    27.78 |
|   383 |         5 | 2026-03-03 11:26:53 |       68.62 |    25.18 |
|   384 |         1 | 2026-03-03 11:26:53 |       71.06 |    25.69 |
|   385 |         2 | 2026-03-03 11:26:53 |       71.62 |    28.64 |
|   386 |         4 | 2026-03-03 11:26:53 |       72.86 |    25.45 |
|   387 |         3 | 2026-03-03 11:26:53 |       70.39 |    27.81 |
|   388 |         5 | 2026-03-03 11:27:03 |       68.59 |    25.16 |
|   389 |         1 | 2026-03-03 11:27:03 |       71.05 |    25.65 |
|   390 |         2 | 2026-03-03 11:27:03 |       71.62 |    28.73 |
|   391 |         4 | 2026-03-03 11:27:04 |       72.91 |     25.4 |
|   392 |         3 | 2026-03-03 11:27:04 |       70.33 |    27.83 |
|   393 |         5 | 2026-03-03 11:27:14 |       68.59 |     25.2 |
|   394 |         2 | 2026-03-03 11:27:14 |       71.59 |    28.73 |
|   395 |         4 | 2026-03-03 11:27:14 |       72.93 |    25.44 |
|   396 |         1 | 2026-03-03 11:27:14 |       71.07 |    25.67 |
|   397 |         3 | 2026-03-03 11:27:15 |       70.37 |    27.86 |
|   398 |         5 | 2026-03-03 11:27:25 |       68.61 |    25.19 |
|   399 |         4 | 2026-03-03 11:27:25 |       72.87 |    25.42 |
|   400 |         2 | 2026-03-03 11:27:25 |       71.56 |    28.76 |
|   401 |         1 | 2026-03-03 11:27:25 |       71.05 |    25.67 |
|   402 |         3 | 2026-03-03 11:27:25 |       70.37 |    27.84 |
|   403 |         5 | 2026-03-03 11:27:36 |       68.54 |     25.2 |
|   404 |         2 | 2026-03-03 11:27:36 |        71.6 |    28.75 |
|   405 |         4 | 2026-03-03 11:27:36 |       72.92 |    25.45 |
|   406 |         1 | 2026-03-03 11:27:36 |       71.07 |    25.67 |
|   407 |         3 | 2026-03-03 11:27:36 |       70.36 |    27.78 |
|   408 |         5 | 2026-03-03 11:27:46 |       68.59 |    25.22 |
|   409 |         2 | 2026-03-03 11:27:47 |       71.61 |     28.7 |
|   410 |         1 | 2026-03-03 11:27:47 |       71.06 |    25.67 |
|   411 |         4 | 2026-03-03 11:27:47 |       72.87 |    25.41 |
|   412 |         3 | 2026-03-03 11:27:47 |       70.36 |    27.82 |
|   413 |         1 | 2026-03-03 11:27:57 |       71.08 |    25.66 |
|   414 |         4 | 2026-03-03 11:27:57 |       72.89 |    25.43 |
|   415 |         5 | 2026-03-03 11:27:57 |       68.56 |    25.24 |
|   416 |         2 | 2026-03-03 11:27:58 |       71.63 |    28.66 |
|   417 |         3 | 2026-03-03 11:27:58 |       70.37 |    27.85 |
|   418 |         4 | 2026-03-03 11:28:08 |       72.88 |    25.37 |
|   419 |         5 | 2026-03-03 11:28:08 |       68.56 |    25.22 |
|   420 |         1 | 2026-03-03 11:28:08 |       71.07 |    25.66 |
|   421 |         2 | 2026-03-03 11:28:08 |       71.65 |    28.64 |
|   422 |         3 | 2026-03-03 11:28:08 |       70.37 |    27.84 |
|   423 |         5 | 2026-03-03 11:28:19 |       68.59 |    25.24 |
|   424 |         1 | 2026-03-03 11:28:19 |       71.12 |    25.68 |
|   425 |         2 | 2026-03-03 11:28:19 |       71.68 |    28.59 |
|   426 |         4 | 2026-03-03 11:28:19 |        72.9 |    25.45 |
|   427 |         3 | 2026-03-03 11:28:19 |       70.41 |    27.88 |
|   428 |         1 | 2026-03-03 11:28:30 |       71.11 |    25.67 |
|   429 |         2 | 2026-03-03 11:28:30 |       71.68 |    28.64 |
|   430 |         4 | 2026-03-03 11:28:30 |        72.9 |    25.45 |
|   431 |         5 | 2026-03-03 11:28:30 |       68.56 |    25.25 |
|   432 |         3 | 2026-03-03 11:28:30 |       70.47 |    27.87 |
|   433 |         1 | 2026-03-03 11:28:41 |       71.07 |    25.68 |
|   434 |         5 | 2026-03-03 11:28:41 |       68.57 |    25.25 |
|   435 |         2 | 2026-03-03 11:28:41 |       71.68 |    28.67 |
|   436 |         4 | 2026-03-03 11:28:41 |       72.93 |    25.41 |
|   437 |         3 | 2026-03-03 11:28:41 |       70.52 |    27.83 |
|   438 |         1 | 2026-03-03 11:28:51 |       71.09 |    25.66 |
|   439 |         4 | 2026-03-03 11:28:51 |       72.94 |    25.41 |
|   440 |         5 | 2026-03-03 11:28:51 |       68.59 |    25.22 |
|   441 |         3 | 2026-03-03 11:28:52 |       70.53 |    27.75 |
|   442 |         2 | 2026-03-03 11:28:52 |       71.68 |    28.74 |
|   443 |         1 | 2026-03-03 11:29:02 |       71.07 |    25.67 |
|   444 |         4 | 2026-03-03 11:29:02 |       72.91 |    25.39 |
|   445 |         3 | 2026-03-03 11:29:02 |       70.51 |     27.7 |
|   446 |         5 | 2026-03-03 11:29:02 |       68.61 |    25.21 |
|   447 |         2 | 2026-03-03 11:29:03 |       71.67 |    28.71 |
|   448 |         4 | 2026-03-03 11:29:13 |       72.91 |    25.42 |
|   449 |         1 | 2026-03-03 11:29:13 |       71.09 |    25.67 |
|   450 |         3 | 2026-03-03 11:29:13 |       70.52 |    27.64 |
|   451 |         5 | 2026-03-03 11:29:13 |       68.61 |    25.21 |
|   452 |         2 | 2026-03-03 11:29:13 |       71.63 |    28.73 |
|   453 |         3 | 2026-03-03 11:29:24 |       70.55 |    27.63 |
|   454 |         4 | 2026-03-03 11:29:24 |       72.93 |     25.4 |
|   455 |         5 | 2026-03-03 11:29:24 |        68.6 |    25.24 |
|   456 |         1 | 2026-03-03 11:29:24 |       71.07 |    25.67 |
|   457 |         2 | 2026-03-03 11:29:24 |       71.67 |    28.71 |
|   458 |         4 | 2026-03-03 11:29:35 |       72.96 |    25.39 |
|   459 |         3 | 2026-03-03 11:29:35 |        70.5 |     27.6 |
|   460 |         2 | 2026-03-03 11:29:35 |       71.67 |    28.69 |
|   461 |         5 | 2026-03-03 11:29:35 |       68.58 |    25.26 |
|   462 |         1 | 2026-03-03 11:29:35 |       71.09 |    25.67 |
|   463 |         4 | 2026-03-03 11:29:45 |       72.93 |     25.4 |
|   464 |         2 | 2026-03-03 11:29:45 |       71.67 |    28.68 |
|   465 |         3 | 2026-03-03 11:29:46 |       70.49 |    27.62 |
|   466 |         1 | 2026-03-03 11:29:46 |        71.1 |     25.7 |
|   467 |         5 | 2026-03-03 11:29:46 |       68.61 |    25.24 |
|   468 |         4 | 2026-03-03 11:29:56 |       72.94 |    25.37 |
|   469 |         2 | 2026-03-03 11:29:56 |       71.71 |    28.65 |
|   470 |         3 | 2026-03-03 11:29:56 |       70.49 |    27.61 |
|   471 |         1 | 2026-03-03 11:29:56 |       71.09 |    25.66 |
|   472 |         5 | 2026-03-03 11:29:56 |       68.63 |    25.22 |
|   473 |         4 | 2026-03-03 11:30:07 |       72.96 |    25.38 |
|   474 |         2 | 2026-03-03 11:30:07 |       71.72 |    28.65 |
|   475 |         3 | 2026-03-03 11:30:07 |       70.47 |    27.59 |
|   476 |         5 | 2026-03-03 11:30:07 |       68.61 |    25.26 |
|   477 |         1 | 2026-03-03 11:30:07 |       71.09 |    25.69 |
|   478 |         4 | 2026-03-03 11:30:18 |       72.99 |    25.41 |
|   479 |         3 | 2026-03-03 11:30:18 |       70.52 |     27.6 |
|   480 |         5 | 2026-03-03 11:30:18 |        68.6 |    25.29 |
|   481 |         2 | 2026-03-03 11:30:18 |       71.72 |    28.65 |
|   482 |         1 | 2026-03-03 11:30:18 |       71.09 |    25.69 |
|   483 |         3 | 2026-03-03 11:30:29 |       70.53 |    27.58 |
|   484 |         4 | 2026-03-03 11:30:29 |          73 |    25.47 |
|   485 |         1 | 2026-03-03 11:30:29 |        71.1 |    25.69 |
|   486 |         5 | 2026-03-03 11:30:29 |       68.58 |    25.27 |
|   487 |         2 | 2026-03-03 11:30:29 |       71.76 |    28.67 |
|   488 |         4 | 2026-03-03 11:30:40 |       72.97 |    25.46 |
|   489 |         3 | 2026-03-03 11:30:40 |       70.53 |    27.59 |
|   490 |         1 | 2026-03-03 11:30:40 |        71.1 |    25.67 |
|   491 |         2 | 2026-03-03 11:30:40 |       71.69 |    28.79 |
|   492 |         5 | 2026-03-03 11:30:40 |       68.59 |    25.25 |
|   493 |         3 | 2026-03-03 11:30:50 |       70.55 |    27.55 |
|   494 |         2 | 2026-03-03 11:30:50 |       71.68 |     28.8 |
|   495 |         1 | 2026-03-03 11:30:50 |       71.13 |    25.69 |
|   496 |         4 | 2026-03-03 11:30:50 |       73.01 |    25.46 |
|   497 |         5 | 2026-03-03 11:30:51 |        68.6 |    25.29 |
|   498 |         1 | 2026-03-03 11:31:01 |       71.15 |    25.71 |
|   499 |         3 | 2026-03-03 11:31:01 |       70.51 |    27.54 |
|   500 |         2 | 2026-03-03 11:31:01 |       71.69 |    28.79 |
|   501 |         4 | 2026-03-03 11:31:01 |          73 |    25.45 |
|   502 |         5 | 2026-03-03 11:31:01 |       68.59 |    25.23 |
|   503 |         1 | 2026-03-03 11:31:12 |       71.13 |    25.69 |
|   504 |         3 | 2026-03-03 11:31:12 |       70.53 |     27.5 |
|   505 |         2 | 2026-03-03 11:31:12 |       71.71 |    28.79 |
|   506 |         4 | 2026-03-03 11:31:12 |          73 |    25.46 |
|   507 |         5 | 2026-03-03 11:31:12 |       68.57 |    25.26 |
|   508 |         2 | 2026-03-03 11:31:23 |        71.7 |    28.76 |
|   509 |         1 | 2026-03-03 11:31:23 |       71.14 |    25.69 |
|   510 |         3 | 2026-03-03 11:31:23 |       70.55 |    27.51 |
|   511 |         4 | 2026-03-03 11:31:23 |       73.01 |    25.44 |
|   512 |         5 | 2026-03-03 11:31:23 |       68.59 |    25.23 |
|   513 |         2 | 2026-03-03 11:31:34 |       71.71 |    28.79 |
|   514 |         1 | 2026-03-03 11:31:34 |       71.15 |    25.66 |
|   515 |         3 | 2026-03-03 11:31:34 |       70.56 |    27.45 |
|   516 |         4 | 2026-03-03 11:31:34 |       73.04 |    25.41 |
|   517 |         5 | 2026-03-03 11:31:34 |       68.58 |    25.31 |
|   518 |         1 | 2026-03-03 11:31:44 |       71.14 |    25.72 |
|   519 |         2 | 2026-03-03 11:31:44 |        71.7 |    28.78 |
|   520 |         3 | 2026-03-03 11:31:44 |       70.58 |    27.45 |
|   521 |         4 | 2026-03-03 11:31:45 |          73 |    25.44 |
|   522 |         5 | 2026-03-03 11:31:45 |       68.57 |    25.25 |
|   523 |         3 | 2026-03-03 11:31:55 |       70.56 |    27.44 |
|   524 |         2 | 2026-03-03 11:31:55 |        71.7 |    28.79 |
|   525 |         1 | 2026-03-03 11:31:55 |       71.13 |     25.7 |
|   526 |         4 | 2026-03-03 11:31:55 |       73.03 |     25.4 |
|   527 |         5 | 2026-03-03 11:31:55 |       68.57 |    25.28 |
|   528 |         2 | 2026-03-03 11:32:06 |       71.71 |    28.73 |
|   529 |         1 | 2026-03-03 11:32:06 |       71.16 |    25.68 |
|   530 |         3 | 2026-03-03 11:32:06 |       70.53 |    27.46 |
|   531 |         4 | 2026-03-03 11:32:06 |       73.06 |    25.38 |
|   532 |         5 | 2026-03-03 11:32:06 |       68.58 |    25.28 |
|   533 |         1 | 2026-03-03 11:32:17 |       71.14 |     25.7 |
|   534 |         3 | 2026-03-03 11:32:17 |       70.56 |    27.47 |
|   535 |         2 | 2026-03-03 11:32:17 |       71.74 |    28.66 |
|   536 |         4 | 2026-03-03 11:32:17 |       73.05 |    25.39 |
|   537 |         5 | 2026-03-03 11:32:17 |       68.58 |    25.26 |
|   538 |         1 | 2026-03-03 11:32:27 |       71.14 |    25.69 |
|   539 |         2 | 2026-03-03 11:32:27 |       71.79 |    28.68 |
|   540 |         3 | 2026-03-03 11:32:28 |       70.56 |    27.46 |
|   541 |         4 | 2026-03-03 11:32:28 |       73.09 |    25.37 |
|   542 |         5 | 2026-03-03 11:32:28 |       68.61 |    25.28 |
|   543 |         1 | 2026-03-03 11:32:38 |        71.2 |     25.7 |
|   544 |         3 | 2026-03-03 11:32:38 |       70.55 |    27.45 |
|   545 |         2 | 2026-03-03 11:32:38 |       71.78 |    28.71 |
|   546 |         5 | 2026-03-03 11:32:38 |        68.6 |    25.26 |
|   547 |         4 | 2026-03-03 11:32:38 |        73.1 |    25.37 |
|   548 |         1 | 2026-03-03 11:32:49 |       71.18 |    25.71 |
|   549 |         3 | 2026-03-03 11:32:49 |       70.54 |    27.46 |
|   550 |         2 | 2026-03-03 11:32:49 |       71.85 |    28.77 |
|   551 |         5 | 2026-03-03 11:32:49 |       68.65 |    25.26 |
|   552 |         4 | 2026-03-03 11:32:49 |       73.09 |    25.35 |
|   553 |         1 | 2026-03-03 11:32:59 |       71.16 |     25.7 |
|   554 |         3 | 2026-03-03 11:33:00 |       70.53 |    27.47 |
|   555 |         2 | 2026-03-03 11:33:00 |       71.83 |    28.75 |
|   556 |         5 | 2026-03-03 11:33:00 |       68.64 |    25.24 |
|   557 |         4 | 2026-03-03 11:33:00 |       73.11 |    25.34 |
|   558 |         1 | 2026-03-03 11:33:10 |       71.19 |    25.68 |
|   559 |         3 | 2026-03-03 11:33:10 |       70.52 |    27.46 |
|   560 |         2 | 2026-03-03 11:33:11 |       71.81 |     28.8 |
|   561 |         5 | 2026-03-03 11:33:11 |       68.63 |    25.26 |
|   562 |         4 | 2026-03-03 11:33:11 |       73.12 |    25.34 |
|   563 |         1 | 2026-03-03 11:33:21 |       71.18 |    25.68 |
|   564 |         3 | 2026-03-03 11:33:21 |       70.54 |    27.47 |
|   565 |         2 | 2026-03-03 11:33:21 |       71.81 |    28.76 |
|   566 |         5 | 2026-03-03 11:33:21 |       68.65 |    25.26 |
|   567 |         4 | 2026-03-03 11:33:21 |       73.09 |    25.31 |
|   568 |         1 | 2026-03-03 11:33:31 |       71.18 |    25.69 |
|   569 |         3 | 2026-03-03 11:33:32 |       70.54 |    27.45 |
|   570 |         5 | 2026-03-03 11:33:32 |       68.66 |    25.28 |
|   571 |         2 | 2026-03-03 11:33:32 |        71.8 |    28.72 |
|   572 |         4 | 2026-03-03 11:33:32 |       73.14 |    25.34 |
|   573 |         1 | 2026-03-03 11:33:42 |       71.22 |    25.72 |
|   574 |         3 | 2026-03-03 11:33:42 |       70.54 |    27.47 |
|   575 |         5 | 2026-03-03 11:33:43 |       68.64 |    25.26 |
|   576 |         2 | 2026-03-03 11:33:43 |       71.81 |    28.71 |
|   577 |         4 | 2026-03-03 11:33:43 |        73.1 |    25.32 |
|   578 |         1 | 2026-03-03 11:33:52 |        71.2 |    25.68 |
|   579 |         3 | 2026-03-03 11:33:53 |        70.5 |    27.46 |
|   580 |         5 | 2026-03-03 11:33:53 |       68.63 |    25.26 |
|   581 |         2 | 2026-03-03 11:33:53 |       71.81 |    28.73 |
|   582 |         4 | 2026-03-03 11:33:53 |       73.12 |    25.31 |
|   583 |         1 | 2026-03-03 11:34:03 |       71.19 |    25.65 |
|   584 |         3 | 2026-03-03 11:34:03 |       70.53 |    27.48 |
|   585 |         5 | 2026-03-03 11:34:04 |       68.65 |    25.28 |
|   586 |         2 | 2026-03-03 11:34:04 |       71.79 |    28.63 |
|   587 |         4 | 2026-03-03 11:34:04 |       73.12 |    25.31 |
|   588 |         1 | 2026-03-03 11:34:13 |       71.22 |    25.68 |
|   589 |         3 | 2026-03-03 11:34:14 |       70.53 |    27.44 |
|   590 |         2 | 2026-03-03 11:34:15 |       71.81 |    28.66 |
|   591 |         4 | 2026-03-03 11:34:15 |       73.12 |    25.29 |
|   592 |         5 | 2026-03-03 11:34:15 |       68.68 |    25.29 |
|   593 |         1 | 2026-03-03 11:34:24 |       71.18 |     25.7 |
|   594 |         3 | 2026-03-03 11:34:24 |        70.5 |    27.44 |
|   595 |         2 | 2026-03-03 11:34:25 |       71.84 |    28.65 |
|   596 |         5 | 2026-03-03 11:34:25 |       68.66 |    25.28 |
|   597 |         4 | 2026-03-03 11:34:25 |       73.13 |    25.28 |
|   598 |         1 | 2026-03-03 11:34:35 |       71.25 |    25.69 |
|   599 |         3 | 2026-03-03 11:34:35 |        70.5 |    27.44 |
|   600 |         2 | 2026-03-03 11:34:36 |       71.85 |    28.66 |
|   601 |         4 | 2026-03-03 11:34:36 |       73.14 |    25.25 |
|   602 |         5 | 2026-03-03 11:34:36 |       68.66 |    25.28 |
|   603 |         1 | 2026-03-03 11:34:45 |       71.21 |    25.68 |
|   604 |         3 | 2026-03-03 11:34:45 |       70.48 |    27.44 |
|   605 |         2 | 2026-03-03 11:34:46 |       71.86 |    28.67 |
|   606 |         4 | 2026-03-03 11:34:47 |       73.16 |    25.26 |
|   607 |         5 | 2026-03-03 11:34:47 |       68.67 |    25.26 |
|   608 |         1 | 2026-03-03 11:34:56 |       71.23 |    25.72 |
|   609 |         3 | 2026-03-03 11:34:56 |       70.51 |    27.44 |
|   610 |         2 | 2026-03-03 11:34:57 |       71.83 |     28.7 |
|   611 |         4 | 2026-03-03 11:34:57 |       73.18 |    25.26 |
|   612 |         5 | 2026-03-03 11:34:57 |       68.65 |     25.3 |
|   613 |         1 | 2026-03-03 11:35:06 |       71.22 |    25.74 |
|   614 |         3 | 2026-03-03 11:35:06 |       70.56 |    27.41 |
|   615 |         2 | 2026-03-03 11:35:08 |       71.87 |    28.71 |
|   616 |         4 | 2026-03-03 11:35:08 |       73.15 |    25.24 |
|   617 |         5 | 2026-03-03 11:35:08 |       68.64 |    25.29 |
|   618 |         1 | 2026-03-03 11:35:17 |       71.22 |    25.67 |
|   619 |         3 | 2026-03-03 11:35:17 |       70.58 |    27.36 |
|   620 |         2 | 2026-03-03 11:35:18 |       71.88 |    28.68 |
|   621 |         5 | 2026-03-03 11:35:18 |       68.64 |    25.29 |
|   622 |         4 | 2026-03-03 11:35:18 |       73.16 |    25.25 |
|   623 |         1 | 2026-03-03 11:35:27 |       71.24 |    25.71 |
|   624 |         3 | 2026-03-03 11:35:28 |       70.59 |    27.32 |
|   625 |         5 | 2026-03-03 11:35:29 |       68.68 |    25.26 |
|   626 |         4 | 2026-03-03 11:35:29 |        73.2 |    25.25 |
|   627 |         2 | 2026-03-03 11:35:29 |       71.86 |    28.67 |
|   628 |         1 | 2026-03-03 11:35:38 |       71.19 |     25.7 |
|   629 |         3 | 2026-03-03 11:35:38 |        70.6 |     27.3 |
|   630 |         5 | 2026-03-03 11:35:40 |       68.67 |    25.29 |
|   631 |         4 | 2026-03-03 11:35:40 |        73.2 |    25.26 |
|   632 |         2 | 2026-03-03 11:35:40 |       71.88 |     28.6 |
|   633 |         1 | 2026-03-03 11:35:48 |       71.24 |    25.72 |
|   634 |         3 | 2026-03-03 11:35:49 |       70.58 |    27.31 |
|   635 |         4 | 2026-03-03 11:35:50 |       73.19 |    25.27 |
|   636 |         5 | 2026-03-03 11:35:50 |       68.64 |    25.29 |
|   637 |         2 | 2026-03-03 11:35:50 |        71.9 |    28.67 |
|   638 |         1 | 2026-03-03 11:35:59 |       71.25 |    25.74 |
|   639 |         3 | 2026-03-03 11:35:59 |       70.57 |    27.27 |
|   640 |         5 | 2026-03-03 11:36:01 |       68.66 |     25.3 |
|   641 |         4 | 2026-03-03 11:36:01 |       73.16 |    25.24 |
